Czas: 0.00 s, Pozycja serwa: 90.00 stopni
Czas: 9.30 s, Pozycja serwa: 90.00 stopni
Czas: 9.40 s, Pozycja serwa: 90.00 stopni
Czas: 9.50 s, Pozycja serwa: 90.00 stopni
Czas: 9.60 s, Pozycja serwa: 90.00 stopni
Czas: 9.70 s, Pozycja serwa: 90.00 stopni
Czas: 9.80 s, Pozycja serwa: 90.00 stopni
Czas: 9.90 s, Pozycja serwa: 90.00 stopni
Czas: 10.00 s, Pozycja serwa: 90.00 stopni
Czas: 10.10 s, Pozycja serwa: 90.00 stopni
Czas: 10.20 s, Pozycja serwa: 90.00 stopni
Czas: 10.30 s, Pozycja serwa: 90.00 stopni
Czas: 10.40 s, Pozycja serwa: 90.00 stopni
Czas: 10.50 s, Pozycja serwa: 90.00 stopni
Czas: 10.60 s, Pozycja serwa: 90.00 stopni
Czas: 10.70 s, Pozycja serwa: 90.00 stopni
Czas: 10.80 s, Pozycja serwa: 90.00 stopni
Czas: 10.90 s, Pozycja serwa: 90.00 stopni
Czas: 11.00 s, Pozycja serwa: 90.00 stopni
Czas: 11.10 s, Pozycja serwa: 90.00 stopni
Czas: 11.20 s, Pozycja serwa: 90.00 stopni
Czas: 11.30 s, Pozycja serwa: 90.00 stopni
Czas: 11.40 s, Pozycja serwa: 90.00 stopni
Czas: 11.50 s, Pozycja serwa: 90.00 stopni
Czas: 11.60 s, Pozycja serwa: 90.00 stopni
Czas: 11.70 s, Pozycja serwa: 90.00 stopni
Czas: 11.80 s, Pozycja serwa: 90.00 stopni
Czas: 11.90 s, Pozycja serwa: 74.67 stopni
Czas: 12.00 s, Pozycja serwa: 82.34 stopni
Czas: 12.10 s, Pozycja serwa: 86.20 stopni
Czas: 12.20 s, Pozycja serwa: 83.49 stopni
Czas: 12.30 s, Pozycja serwa: 87.10 stopni
Czas: 12.40 s, Pozycja serwa: 87.61 stopni
Czas: 12.50 s, Pozycja serwa: 79.99 stopni
Czas: 12.60 s, Pozycja serwa: 84.51 stopni
Czas: 12.70 s, Pozycja serwa: 82.42 stopni
Czas: 12.80 s, Pozycja serwa: 81.29 stopni
Czas: 12.90 s, Pozycja serwa: 80.12 stopni
Czas: 13.00 s, Pozycja serwa: 82.11 stopni
Czas: 13.10 s, Pozycja serwa: 84.31 stopni
Czas: 13.20 s, Pozycja serwa: 83.76 stopni
Czas: 13.30 s, Pozycja serwa: 81.56 stopni
Czas: 13.40 s, Pozycja serwa: 79.84 stopni
Czas: 13.50 s, Pozycja serwa: 79.36 stopni
Czas: 13.60 s, Pozycja serwa: 81.72 stopni
Czas: 13.70 s, Pozycja serwa: 81.47 stopni
Czas: 13.80 s, Pozycja serwa: 82.18 stopni
Czas: 13.90 s, Pozycja serwa: 74.92 stopni
Czas: 14.00 s, Pozycja serwa: 71.49 stopni
Czas: 14.10 s, Pozycja serwa: 72.50 stopni
Czas: 14.20 s, Pozycja serwa: 71.36 stopni
Czas: 14.30 s, Pozycja serwa: 77.60 stopni
Czas: 14.40 s, Pozycja serwa: 79.25 stopni
Czas: 14.50 s, Pozycja serwa: 81.58 stopni
Czas: 14.60 s, Pozycja serwa: 79.35 stopni
Czas: 14.70 s, Pozycja serwa: 83.22 stopni
Czas: 14.80 s, Pozycja serwa: 79.91 stopni
Czas: 14.90 s, Pozycja serwa: 79.72 stopni
Czas: 15.00 s, Pozycja serwa: 80.61 stopni
Czas: 15.10 s, Pozycja serwa: 80.06 stopni
Czas: 15.20 s, Pozycja serwa: 75.10 stopni
Czas: 15.30 s, Pozycja serwa: 76.79 stopni
Czas: 15.40 s, Pozycja serwa: 81.67 stopni
Czas: 15.50 s, Pozycja serwa: 78.06 stopni
Czas: 15.60 s, Pozycja serwa: 74.02 stopni
Czas: 15.70 s, Pozycja serwa: 78.54 stopni
Czas: 15.80 s, Pozycja serwa: 78.95 stopni
Czas: 15.90 s, Pozycja serwa: 78.13 stopni
Czas: 16.00 s, Pozycja serwa: 77.14 stopni
Czas: 16.10 s, Pozycja serwa: 71.89 stopni
Czas: 16.20 s, Pozycja serwa: 71.34 stopni
Czas: 16.30 s, Pozycja serwa: 71.87 stopni
Czas: 16.40 s, Pozycja serwa: 76.84 stopni
Czas: 16.50 s, Pozycja serwa: 72.62 stopni
Czas: 16.60 s, Pozycja serwa: 85.82 stopni
Czas: 16.70 s, Pozycja serwa: 77.10 stopni
Czas: 16.80 s, Pozycja serwa: 86.01 stopni
Czas: 16.90 s, Pozycja serwa: 81.20 stopni
Czas: 17.00 s, Pozycja serwa: 80.43 stopni
Czas: 17.10 s, Pozycja serwa: 82.03 stopni
Czas: 17.20 s, Pozycja serwa: 76.79 stopni
Czas: 17.30 s, Pozycja serwa: 76.11 stopni
Czas: 17.40 s, Pozycja serwa: 83.92 stopni
Czas: 17.50 s, Pozycja serwa: 80.75 stopni
Czas: 17.60 s, Pozycja serwa: 74.87 stopni
Czas: 17.70 s, Pozycja serwa: 82.19 stopni
Czas: 17.80 s, Pozycja serwa: 81.32 stopni
Czas: 17.90 s, Pozycja serwa: 79.53 stopni
Czas: 18.00 s, Pozycja serwa: 79.16 stopni
Czas: 18.10 s, Pozycja serwa: 79.70 stopni
Czas: 18.20 s, Pozycja serwa: 77.79 stopni
Czas: 18.30 s, Pozycja serwa: 78.95 stopni
Czas: 18.40 s, Pozycja serwa: 77.68 stopni
Czas: 18.50 s, Pozycja serwa: 72.45 stopni
Czas: 18.60 s, Pozycja serwa: 71.55 stopni
Czas: 18.70 s, Pozycja serwa: 75.21 stopni
Czas: 18.80 s, Pozycja serwa: 79.63 stopni
Czas: 18.90 s, Pozycja serwa: 80.55 stopni
Czas: 19.00 s, Pozycja serwa: 79.38 stopni
Czas: 19.10 s, Pozycja serwa: 81.85 stopni
Czas: 19.20 s, Pozycja serwa: 81.07 stopni
Czas: 19.30 s, Pozycja serwa: 72.44 stopni
Czas: 19.40 s, Pozycja serwa: 77.84 stopni
Czas: 19.50 s, Pozycja serwa: 79.47 stopni
Czas: 19.60 s, Pozycja serwa: 83.61 stopni
Czas: 19.70 s, Pozycja serwa: 87.48 stopni
Czas: 19.80 s, Pozycja serwa: 83.33 stopni
Czas: 19.90 s, Pozycja serwa: 82.78 stopni
Czas: 20.00 s, Pozycja serwa: 71.78 stopni
Czas: 20.10 s, Pozycja serwa: 77.42 stopni
Czas: 20.20 s, Pozycja serwa: 79.22 stopni
Czas: 20.30 s, Pozycja serwa: 81.26 stopni
Czas: 20.40 s, Pozycja serwa: 83.93 stopni
Czas: 20.50 s, Pozycja serwa: 82.50 stopni
Czas: 20.60 s, Pozycja serwa: 81.52 stopni
Czas: 20.70 s, Pozycja serwa: 73.38 stopni
Czas: 20.80 s, Pozycja serwa: 71.80 stopni
Czas: 20.90 s, Pozycja serwa: 71.45 stopni
Czas: 21.00 s, Pozycja serwa: 71.06 stopni
Czas: 21.10 s, Pozycja serwa: 70.58 stopni
Czas: 21.20 s, Pozycja serwa: 70.45 stopni
Czas: 21.30 s, Pozycja serwa: 70.26 stopni
Czas: 21.40 s, Pozycja serwa: 70.21 stopni
Czas: 21.50 s, Pozycja serwa: 72.42 stopni
Czas: 21.60 s, Pozycja serwa: 70.41 stopni
Czas: 21.70 s, Pozycja serwa: 78.22 stopni
Czas: 21.80 s, Pozycja serwa: 81.82 stopni
Czas: 21.90 s, Pozycja serwa: 78.36 stopni
Czas: 22.00 s, Pozycja serwa: 82.68 stopni
Czas: 22.10 s, Pozycja serwa: 80.69 stopni
Czas: 22.20 s, Pozycja serwa: 78.13 stopni
Czas: 22.30 s, Pozycja serwa: 72.31 stopni
Czas: 22.40 s, Pozycja serwa: 76.77 stopni
Czas: 22.50 s, Pozycja serwa: 82.33 stopni
Czas: 22.60 s, Pozycja serwa: 85.67 stopni
Czas: 22.70 s, Pozycja serwa: 83.14 stopni
Czas: 22.80 s, Pozycja serwa: 79.04 stopni
Czas: 22.90 s, Pozycja serwa: 77.09 stopni
Czas: 23.00 s, Pozycja serwa: 72.74 stopni
Czas: 23.10 s, Pozycja serwa: 71.51 stopni
Czas: 23.20 s, Pozycja serwa: 71.00 stopni
Czas: 23.30 s, Pozycja serwa: 70.84 stopni
Czas: 23.40 s, Pozycja serwa: 70.45 stopni
Czas: 23.50 s, Pozycja serwa: 70.18 stopni
Czas: 23.60 s, Pozycja serwa: 70.13 stopni
Czas: 23.70 s, Pozycja serwa: 70.02 stopni
Czas: 23.80 s, Pozycja serwa: 72.66 stopni
Czas: 23.90 s, Pozycja serwa: 71.81 stopni
Czas: 24.00 s, Pozycja serwa: 77.32 stopni
Czas: 24.10 s, Pozycja serwa: 80.77 stopni
Czas: 24.20 s, Pozycja serwa: 87.21 stopni
Czas: 24.30 s, Pozycja serwa: 90.26 stopni
Czas: 24.40 s, Pozycja serwa: 85.22 stopni
Czas: 24.50 s, Pozycja serwa: 79.50 stopni
Czas: 24.60 s, Pozycja serwa: 71.84 stopni
Czas: 24.70 s, Pozycja serwa: 80.50 stopni
Czas: 24.80 s, Pozycja serwa: 82.61 stopni
Czas: 24.90 s, Pozycja serwa: 85.17 stopni
Czas: 25.00 s, Pozycja serwa: 83.40 stopni
Czas: 25.10 s, Pozycja serwa: 80.20 stopni
Czas: 25.20 s, Pozycja serwa: 73.53 stopni
Czas: 25.30 s, Pozycja serwa: 71.74 stopni
Czas: 25.40 s, Pozycja serwa: 71.67 stopni
Czas: 25.50 s, Pozycja serwa: 71.19 stopni
Czas: 25.60 s, Pozycja serwa: 70.84 stopni
Czas: 25.70 s, Pozycja serwa: 70.44 stopni
Czas: 25.80 s, Pozycja serwa: 70.23 stopni
Czas: 25.90 s, Pozycja serwa: 70.22 stopni
Czas: 26.00 s, Pozycja serwa: 70.23 stopni
Czas: 26.10 s, Pozycja serwa: 72.31 stopni
Czas: 26.20 s, Pozycja serwa: 70.70 stopni
Czas: 26.30 s, Pozycja serwa: 81.30 stopni
Czas: 26.40 s, Pozycja serwa: 79.76 stopni
Czas: 26.50 s, Pozycja serwa: 79.75 stopni
Czas: 26.60 s, Pozycja serwa: 83.24 stopni
Czas: 26.70 s, Pozycja serwa: 81.03 stopni
Czas: 26.80 s, Pozycja serwa: 75.77 stopni
Czas: 26.90 s, Pozycja serwa: 72.46 stopni
Czas: 27.00 s, Pozycja serwa: 78.02 stopni
Czas: 27.10 s, Pozycja serwa: 83.33 stopni
Czas: 27.20 s, Pozycja serwa: 85.53 stopni
Czas: 27.30 s, Pozycja serwa: 81.85 stopni
Czas: 27.40 s, Pozycja serwa: 79.11 stopni
Czas: 27.50 s, Pozycja serwa: 75.90 stopni
Czas: 27.60 s, Pozycja serwa: 73.25 stopni
Czas: 27.70 s, Pozycja serwa: 74.32 stopni
Czas: 27.80 s, Pozycja serwa: 73.92 stopni
Czas: 27.90 s, Pozycja serwa: 76.49 stopni
Czas: 28.00 s, Pozycja serwa: 84.90 stopni
Czas: 28.10 s, Pozycja serwa: 82.45 stopni
Czas: 28.20 s, Pozycja serwa: 85.32 stopni
Czas: 28.30 s, Pozycja serwa: 84.56 stopni
Czas: 28.40 s, Pozycja serwa: 76.63 stopni
Czas: 28.50 s, Pozycja serwa: 77.00 stopni
Czas: 28.60 s, Pozycja serwa: 85.01 stopni
Czas: 28.70 s, Pozycja serwa: 79.46 stopni
Czas: 28.80 s, Pozycja serwa: 80.85 stopni
Czas: 28.90 s, Pozycja serwa: 86.76 stopni
Czas: 29.00 s, Pozycja serwa: 84.34 stopni
Czas: 29.10 s, Pozycja serwa: 78.60 stopni
Czas: 29.20 s, Pozycja serwa: 72.49 stopni
Czas: 29.30 s, Pozycja serwa: 84.73 stopni
Czas: 29.40 s, Pozycja serwa: 82.52 stopni
Czas: 29.50 s, Pozycja serwa: 82.77 stopni
Czas: 29.60 s, Pozycja serwa: 83.81 stopni
Czas: 29.70 s, Pozycja serwa: 83.71 stopni
Czas: 29.80 s, Pozycja serwa: 82.49 stopni
Czas: 29.90 s, Pozycja serwa: 80.66 stopni
Czas: 30.00 s, Pozycja serwa: 79.33 stopni
Czas: 30.10 s, Pozycja serwa: 80.54 stopni
Czas: 30.20 s, Pozycja serwa: 80.32 stopni
Czas: 30.30 s, Pozycja serwa: 81.22 stopni
Czas: 30.40 s, Pozycja serwa: 78.85 stopni
Czas: 30.50 s, Pozycja serwa: 78.31 stopni
Czas: 30.60 s, Pozycja serwa: 83.99 stopni
Czas: 30.70 s, Pozycja serwa: 82.75 stopni
Czas: 30.80 s, Pozycja serwa: 90.00 stopni
Czas: 30.90 s, Pozycja serwa: 90.00 stopni
Czas: 31.00 s, Pozycja serwa: 90.00 stopni
Czas: 31.10 s, Pozycja serwa: 90.00 stopni
Czas: 31.20 s, Pozycja serwa: 90.00 stopni
Czas: 31.30 s, Pozycja serwa: 90.00 stopni
Czas: 31.40 s, Pozycja serwa: 90.00 stopni
Czas: 31.50 s, Pozycja serwa: 90.00 stopni
Czas: 31.60 s, Pozycja serwa: 90.00 stopni
Czas: 31.70 s, Pozycja serwa: 90.00 stopni
Czas: 31.80 s, Pozycja serwa: 90.00 stopni
Czas: 31.90 s, Pozycja serwa: 90.00 stopni
Czas: 32.00 s, Pozycja serwa: 90.00 stopni
Czas: 32.10 s, Pozycja serwa: 90.00 stopni
Czas: 32.20 s, Pozycja serwa: 90.00 stopni
Czas: 32.30 s, Pozycja serwa: 90.00 stopni
Czas: 32.40 s, Pozycja serwa: 90.00 stopni
Czas: 32.50 s, Pozycja serwa: 90.00 stopni
Czas: 32.60 s, Pozycja serwa: 90.00 stopni
Czas: 32.70 s, Pozycja serwa: 90.00 stopni
Czas: 32.80 s, Pozycja serwa: 90.00 stopni
Czas: 32.90 s, Pozycja serwa: 90.00 stopni
Czas: 33.00 s, Pozycja serwa: 90.00 stopni
Czas: 33.10 s, Pozycja serwa: 90.00 stopni
Czas: 33.20 s, Pozycja serwa: 90.00 stopni
Czas: 33.30 s, Pozycja serwa: 90.00 stopni
Czas: 33.40 s, Pozycja serwa: 90.00 stopni
Czas: 33.50 s, Pozycja serwa: 90.00 stopni
Czas: 33.60 s, Pozycja serwa: 90.00 stopni
Czas: 33.70 s, Pozycja serwa: 90.00 stopni
Czas: 33.80 s, Pozycja serwa: 90.00 stopni
Czas: 33.90 s, Pozycja serwa: 90.00 stopni
Czas: 34.00 s, Pozycja serwa: 90.00 stopni
Czas: 34.10 s, Pozycja serwa: 90.00 stopni
Czas: 34.20 s, Pozycja serwa: 90.00 stopni
Czas: 34.30 s, Pozycja serwa: 90.00 stopni
Czas: 34.40 s, Pozycja serwa: 90.00 stopni
Czas: 34.50 s, Pozycja serwa: 90.00 stopni
Czas: 34.60 s, Pozycja serwa: 90.00 stopni
Czas: 34.70 s, Pozycja serwa: 90.00 stopni
Czas: 34.80 s, Pozycja serwa: 90.00 stopni
Czas: 34.90 s, Pozycja serwa: 90.00 stopni
Czas: 35.00 s, Pozycja serwa: 90.00 stopni
Czas: 35.10 s, Pozycja serwa: 90.00 stopni
Czas: 35.20 s, Pozycja serwa: 90.00 stopni
Czas: 35.30 s, Pozycja serwa: 90.00 stopni
Czas: 35.40 s, Pozycja serwa: 90.00 stopni
Czas: 35.50 s, Pozycja serwa: 90.00 stopni
Czas: 35.60 s, Pozycja serwa: 90.00 stopni
Czas: 35.70 s, Pozycja serwa: 90.00 stopni
Czas: 35.80 s, Pozycja serwa: 90.00 stopni
Czas: 35.90 s, Pozycja serwa: 90.00 stopni
Czas: 36.00 s, Pozycja serwa: 90.00 stopni
Czas: 36.10 s, Pozycja serwa: 90.00 stopni
Czas: 36.20 s, Pozycja serwa: 90.00 stopni
Czas: 36.30 s, Pozycja serwa: 90.00 stopni
Czas: 36.40 s, Pozycja serwa: 90.00 stopni
Czas: 36.50 s, Pozycja serwa: 90.00 stopni
Czas: 36.60 s, Pozycja serwa: 90.00 stopni
Czas: 36.70 s, Pozycja serwa: 90.00 stopni
Czas: 36.80 s, Pozycja serwa: 90.00 stopni
Czas: 36.90 s, Pozycja serwa: 90.00 stopni
Czas: 37.00 s, Pozycja serwa: 90.00 stopni
Czas: 37.10 s, Pozycja serwa: 90.00 stopni
Czas: 37.20 s, Pozycja serwa: 90.00 stopni
Czas: 37.30 s, Pozycja serwa: 90.00 stopni
Czas: 37.40 s, Pozycja serwa: 90.00 stopni
Czas: 37.50 s, Pozycja serwa: 90.00 stopni
Czas: 37.60 s, Pozycja serwa: 90.00 stopni
Czas: 37.70 s, Pozycja serwa: 90.00 stopni
Czas: 37.80 s, Pozycja serwa: 90.00 stopni
Czas: 37.90 s, Pozycja serwa: 90.00 stopni
Czas: 38.00 s, Pozycja serwa: 90.00 stopni
Czas: 38.10 s, Pozycja serwa: 90.00 stopni
Czas: 38.20 s, Pozycja serwa: 90.00 stopni
Czas: 38.30 s, Pozycja serwa: 90.00 stopni
Czas: 38.40 s, Pozycja serwa: 90.00 stopni
Czas: 38.50 s, Pozycja serwa: 90.00 stopni
Czas: 38.60 s, Pozycja serwa: 90.00 stopni
Czas: 38.70 s, Pozycja serwa: 90.00 stopni
Czas: 38.80 s, Pozycja serwa: 90.00 stopni
Czas: 38.90 s, Pozycja serwa: 90.00 stopni
Czas: 39.00 s, Pozycja serwa: 90.00 stopni
Czas: 39.10 s, Pozycja serwa: 90.00 stopni
Czas: 39.20 s, Pozycja serwa: 90.00 stopni
Czas: 39.30 s, Pozycja serwa: 77.15 stopni
Czas: 39.40 s, Pozycja serwa: 81.10 stopni
Czas: 39.50 s, Pozycja serwa: 85.61 stopni
Czas: 39.60 s, Pozycja serwa: 84.25 stopni
Czas: 39.70 s, Pozycja serwa: 86.76 stopni
Czas: 39.80 s, Pozycja serwa: 85.95 stopni
Czas: 39.90 s, Pozycja serwa: 81.74 stopni
Czas: 40.00 s, Pozycja serwa: 84.54 stopni
Czas: 40.10 s, Pozycja serwa: 82.14 stopni
Czas: 40.20 s, Pozycja serwa: 81.13 stopni
Czas: 40.30 s, Pozycja serwa: 80.84 stopni
Czas: 40.40 s, Pozycja serwa: 80.75 stopni
Czas: 40.50 s, Pozycja serwa: 82.84 stopni
Czas: 40.60 s, Pozycja serwa: 85.03 stopni
Czas: 40.70 s, Pozycja serwa: 82.66 stopni
Czas: 40.80 s, Pozycja serwa: 80.80 stopni
Czas: 40.90 s, Pozycja serwa: 80.15 stopni
Czas: 41.00 s, Pozycja serwa: 82.31 stopni
Czas: 41.10 s, Pozycja serwa: 80.93 stopni
Czas: 41.20 s, Pozycja serwa: 82.68 stopni
Czas: 41.30 s, Pozycja serwa: 78.20 stopni
Czas: 41.40 s, Pozycja serwa: 72.93 stopni
Czas: 41.50 s, Pozycja serwa: 75.98 stopni
Czas: 41.60 s, Pozycja serwa: 74.31 stopni
Czas: 41.70 s, Pozycja serwa: 78.31 stopni
Czas: 41.80 s, Pozycja serwa: 81.18 stopni
Czas: 41.90 s, Pozycja serwa: 82.29 stopni
Czas: 42.00 s, Pozycja serwa: 84.52 stopni
Czas: 42.10 s, Pozycja serwa: 85.77 stopni
Czas: 42.20 s, Pozycja serwa: 81.75 stopni
Czas: 42.30 s, Pozycja serwa: 83.07 stopni
Czas: 42.40 s, Pozycja serwa: 83.15 stopni
Czas: 42.50 s, Pozycja serwa: 81.28 stopni
Czas: 42.60 s, Pozycja serwa: 80.21 stopni
Czas: 42.70 s, Pozycja serwa: 80.03 stopni
Czas: 42.80 s, Pozycja serwa: 83.84 stopni
Czas: 42.90 s, Pozycja serwa: 81.56 stopni
Czas: 43.00 s, Pozycja serwa: 77.69 stopni
Czas: 43.10 s, Pozycja serwa: 78.06 stopni
Czas: 43.20 s, Pozycja serwa: 83.83 stopni
Czas: 43.30 s, Pozycja serwa: 81.95 stopni
Czas: 43.40 s, Pozycja serwa: 79.56 stopni
Czas: 43.50 s, Pozycja serwa: 74.66 stopni
Czas: 43.60 s, Pozycja serwa: 73.09 stopni
Czas: 43.70 s, Pozycja serwa: 73.29 stopni
Czas: 43.80 s, Pozycja serwa: 76.48 stopni
Czas: 43.90 s, Pozycja serwa: 77.05 stopni
Czas: 44.00 s, Pozycja serwa: 82.31 stopni
Czas: 44.10 s, Pozycja serwa: 81.35 stopni
Czas: 44.20 s, Pozycja serwa: 80.93 stopni
Czas: 44.30 s, Pozycja serwa: 85.78 stopni
Czas: 44.40 s, Pozycja serwa: 78.36 stopni
Czas: 44.50 s, Pozycja serwa: 86.09 stopni
Czas: 44.60 s, Pozycja serwa: 76.08 stopni
Czas: 44.70 s, Pozycja serwa: 76.07 stopni
Czas: 44.80 s, Pozycja serwa: 82.81 stopni
Czas: 44.90 s, Pozycja serwa: 82.57 stopni
Czas: 45.00 s, Pozycja serwa: 75.73 stopni
Czas: 45.10 s, Pozycja serwa: 80.83 stopni
Czas: 45.20 s, Pozycja serwa: 81.24 stopni
Czas: 45.30 s, Pozycja serwa: 79.31 stopni
Czas: 45.40 s, Pozycja serwa: 78.52 stopni
Czas: 45.50 s, Pozycja serwa: 78.97 stopni
Czas: 45.60 s, Pozycja serwa: 78.24 stopni
Czas: 45.70 s, Pozycja serwa: 80.33 stopni
Czas: 45.80 s, Pozycja serwa: 79.04 stopni
Czas: 45.90 s, Pozycja serwa: 74.01 stopni
Czas: 46.00 s, Pozycja serwa: 72.97 stopni
Czas: 46.10 s, Pozycja serwa: 77.38 stopni
Czas: 46.20 s, Pozycja serwa: 77.45 stopni
Czas: 46.30 s, Pozycja serwa: 81.87 stopni
Czas: 46.40 s, Pozycja serwa: 79.99 stopni
Czas: 46.50 s, Pozycja serwa: 77.82 stopni
Czas: 46.60 s, Pozycja serwa: 78.29 stopni
Czas: 46.70 s, Pozycja serwa: 76.21 stopni
Czas: 46.80 s, Pozycja serwa: 76.31 stopni
Czas: 46.90 s, Pozycja serwa: 83.33 stopni
Czas: 47.00 s, Pozycja serwa: 80.07 stopni
Czas: 47.10 s, Pozycja serwa: 83.34 stopni
Czas: 47.20 s, Pozycja serwa: 85.53 stopni
Czas: 47.30 s, Pozycja serwa: 83.42 stopni
Czas: 47.40 s, Pozycja serwa: 74.27 stopni
Czas: 47.50 s, Pozycja serwa: 76.37 stopni
Czas: 47.60 s, Pozycja serwa: 83.04 stopni
Czas: 47.70 s, Pozycja serwa: 75.47 stopni
Czas: 47.80 s, Pozycja serwa: 78.23 stopni
Czas: 47.90 s, Pozycja serwa: 82.09 stopni
Czas: 48.00 s, Pozycja serwa: 81.64 stopni
